message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wam-001,conv-keisha,outbound,14045550170,14045559483,text,Aunt Keisha bumping the Mabel share from 50 to 75 starting Sept 2026 like we said.,,delivered,2026-09-03T21:10:00Z
wam-002,conv-keisha,inbound,14045559483,14045550170,text,Bet baby thank you. First 75 hits 2026-09-05.,,delivered,2026-09-03T21:15:00Z
wam-003,conv-keisha,outbound,14045550170,14045559483,text,Confirmed 75 sent 2026-10-05 via Zelle. Same on the 5th every month.,,delivered,2026-10-05T09:00:00Z
wam-004,conv-denise,outbound,14045550170,14045553821,text,Sunday 20:00 call locked. All aid renewal moving on schedule for 2026-10-15.,,delivered,2026-10-04T22:00:00Z
wam-005,conv-mabel,outbound,14045550170,14045557194,text,Grandma sending love. See you 2026-11-26 for Thanksgiving.,,delivered,2026-10-05T20:44:00Z
wam-006,conv-aisha,inbound,14045551201,14045550170,text,Karch chapter 6 tip: memorize the receptor selectivity chart before ANS section.,,delivered,2026-10-04T22:00:00Z
wam-007,conv-marcus,outbound,14045550170,14045552210,text,Spring housing pick 2026-10-30. Broadview 2BR still the plan.,,delivered,2026-10-05T19:00:00Z
wam-fill-0100,conv-denise,outbound,14045550170,14045553821,text,sending you MARTA schedule shot,,delivered,2026-09-01T00:00:00Z
wam-fill-0101,conv-mabel,inbound,14045557194,14045550170,text,Grandma taking meds on schedule,,delivered,2026-09-01T05:00:00Z
wam-fill-0102,conv-keisha,outbound,14045550170,14045559483,text,confirmed 75 on the 5th every month,,delivered,2026-09-01T10:00:00Z
wam-fill-0103,conv-aisha,inbound,14045551201,14045550170,text,sim lab rotation ideas,,delivered,2026-09-01T15:00:00Z
wam-fill-0104,conv-marcus,outbound,14045550170,14045552210,text,Broadview 2BR still the plan,,delivered,2026-09-01T20:00:00Z
wam-fill-0105,conv-denise,inbound,14045553821,14045550170,text,grocery run planned this weekend,,delivered,2026-09-02T01:00:00Z
wam-fill-0106,conv-mabel,outbound,14045550170,14045557194,text,keep those bp readings coming,,delivered,2026-09-02T06:00:00Z
wam-fill-0107,conv-keisha,inbound,14045559483,14045550170,text,will call after Sunday church,,delivered,2026-09-02T11:00:00Z
wam-fill-0108,conv-aisha,outbound,14045550170,14045551201,text,Karch chapter tip receptor selectivity,,delivered,2026-09-02T16:00:00Z
wam-fill-0109,conv-marcus,inbound,14045552210,14045550170,text,Broadview 2BR still the plan,,delivered,2026-09-02T21:00:00Z
wam-fill-0110,conv-denise,outbound,14045550170,14045553821,text,Ma just wrapped a shift at Grady checking in,,delivered,2026-09-03T02:00:00Z
wam-fill-0111,conv-mabel,inbound,14045557194,14045550170,text,see you Thanksgiving 2026-11-26,,delivered,2026-09-03T07:00:00Z
wam-fill-0112,conv-keisha,outbound,14045550170,14045559483,text,portal login working this time,,delivered,2026-09-03T12:00:00Z
wam-fill-0113,conv-aisha,inbound,14045551201,14045550170,text,sample calc problems,,delivered,2026-09-03T17:00:00Z
wam-fill-0114,conv-marcus,outbound,14045550170,14045552210,text,movie night Friday,,delivered,2026-09-03T22:00:00Z
wam-fill-0115,conv-denise,inbound,14045553821,14045550170,text,Ma just wrapped a shift at Grady checking in,,delivered,2026-09-04T03:00:00Z
wam-fill-0116,conv-mabel,outbound,14045550170,14045557194,text,sending love from Wexler,,delivered,2026-09-04T08:00:00Z
wam-fill-0117,conv-keisha,inbound,14045559483,14045550170,text,confirmed 75 on the 5th every month,,delivered,2026-09-04T13:00:00Z
wam-fill-0118,conv-aisha,outbound,14045550170,14045551201,text,Emory nursing panel invite,,delivered,2026-09-04T18:00:00Z
wam-fill-0119,conv-marcus,inbound,14045552210,14045550170,text,Broadview 2BR still the plan,,delivered,2026-09-04T23:00:00Z
wam-fill-0120,conv-denise,outbound,14045550170,14045553821,text,sending you MARTA schedule shot,,delivered,2026-09-05T04:00:00Z
wam-fill-0121,conv-mabel,inbound,14045557194,14045550170,text,sending love from Wexler,,delivered,2026-09-05T09:00:00Z
wam-fill-0122,conv-keisha,outbound,14045550170,14045559483,text,will call after Sunday church,,delivered,2026-09-05T14:00:00Z
wam-fill-0123,conv-aisha,inbound,14045551201,14045550170,text,Jarvis practical rubric,,delivered,2026-09-05T19:00:00Z
wam-fill-0124,conv-marcus,outbound,14045550170,14045552210,text,grocery split this week,,delivered,2026-09-06T00:00:00Z
wam-fill-0125,conv-denise,inbound,14045553821,14045550170,text,sending you MARTA schedule shot,,delivered,2026-09-06T05:00:00Z
wam-fill-0126,conv-mabel,outbound,14045550170,14045557194,text,Christmas at your place 2026-12-25,,delivered,2026-09-06T10:00:00Z
wam-fill-0127,conv-keisha,inbound,14045559483,14045550170,text,Mabel doctor visit went smooth,,delivered,2026-09-06T15:00:00Z
wam-fill-0128,conv-aisha,outbound,14045550170,14045551201,text,Jarvis practical rubric,,delivered,2026-09-06T20:00:00Z
wam-fill-0129,conv-marcus,inbound,14045552210,14045550170,text,spring housing pick 2026-10-30,,delivered,2026-09-07T01:00:00Z
wam-fill-0130,conv-denise,outbound,14045550170,14045553821,text,Ma just wrapped a shift at Grady checking in,,delivered,2026-09-07T06:00:00Z
wam-fill-0131,conv-mabel,inbound,14045557194,14045550170,text,Grandma taking meds on schedule,,delivered,2026-09-07T11:00:00Z
wam-fill-0132,conv-keisha,outbound,14045550170,14045559483,text,portal login working this time,,delivered,2026-09-07T16:00:00Z
wam-fill-0133,conv-aisha,inbound,14045551201,14045550170,text,sample calc problems,,delivered,2026-09-07T21:00:00Z
wam-fill-0134,conv-marcus,outbound,14045550170,14045552210,text,spring housing pick 2026-10-30,,delivered,2026-09-08T02:00:00Z
wam-fill-0135,conv-denise,inbound,14045553821,14045550170,text,aid renewal still on track for 2026-10-15,,delivered,2026-09-08T07:00:00Z
wam-fill-0136,conv-mabel,outbound,14045550170,14045557194,text,Christmas at your place 2026-12-25,,delivered,2026-09-08T12:00:00Z
wam-fill-0137,conv-keisha,inbound,14045559483,14045550170,text,portal login working this time,,delivered,2026-09-08T17:00:00Z
wam-fill-0138,conv-aisha,outbound,14045550170,14045551201,text,Karch chapter tip receptor selectivity,,delivered,2026-09-08T22:00:00Z
wam-fill-0139,conv-marcus,inbound,14045552210,14045550170,text,grocery split this week,,delivered,2026-09-09T03:00:00Z
wam-fill-0140,conv-denise,outbound,14045550170,14045553821,text,sending you MARTA schedule shot,,delivered,2026-09-09T08:00:00Z
wam-fill-0141,conv-mabel,inbound,14045557194,14045550170,text,sending love from Wexler,,delivered,2026-09-09T13:00:00Z
wam-fill-0142,conv-keisha,outbound,14045550170,14045559483,text,Mabel doctor visit went smooth,,delivered,2026-09-09T18:00:00Z
wam-fill-0143,conv-aisha,inbound,14045551201,14045550170,text,Jarvis practical rubric,,delivered,2026-09-09T23:00:00Z
wam-fill-0144,conv-marcus,outbound,14045550170,14045552210,text,movie night Friday,,delivered,2026-09-10T04:00:00Z
wam-fill-0145,conv-denise,inbound,14045553821,14045550170,text,Sunday call locked at 20:00,,delivered,2026-09-10T09:00:00Z
wam-fill-0146,conv-mabel,outbound,14045550170,14045557194,text,sending love from Wexler,,delivered,2026-09-10T14:00:00Z
wam-fill-0147,conv-keisha,inbound,14045559483,14045550170,text,confirmed 75 on the 5th every month,,delivered,2026-09-10T19:00:00Z
wam-fill-0148,conv-aisha,outbound,14045550170,14045551201,text,Karch chapter tip receptor selectivity,,delivered,2026-09-11T00:00:00Z
wam-fill-0149,conv-marcus,inbound,14045552210,14045550170,text,spring housing pick 2026-10-30,,delivered,2026-09-11T05:00:00Z
wam-fill-0150,conv-denise,outbound,14045550170,14045553821,text,Sunday call locked at 20:00,,delivered,2026-09-11T10:00:00Z
wam-fill-0151,conv-mabel,inbound,14045557194,14045550170,text,see you Thanksgiving 2026-11-26,,delivered,2026-09-11T15:00:00Z
wam-fill-0152,conv-keisha,outbound,14045550170,14045559483,text,confirmed 75 on the 5th every month,,delivered,2026-09-11T20:00:00Z
wam-fill-0153,conv-aisha,inbound,14045551201,14045550170,text,sim lab rotation ideas,,delivered,2026-09-12T01:00:00Z
wam-fill-0154,conv-marcus,outbound,14045550170,14045552210,text,spring housing pick 2026-10-30,,delivered,2026-09-12T06:00:00Z
wam-fill-0155,conv-denise,inbound,14045553821,14045550170,text,church attendance solid this month,,delivered,2026-09-12T11:00:00Z
wam-fill-0156,conv-mabel,outbound,14045550170,14045557194,text,Christmas at your place 2026-12-25,,delivered,2026-09-12T16:00:00Z
wam-fill-0157,conv-keisha,inbound,14045559483,14045550170,text,Mabel doctor visit went smooth,,delivered,2026-09-12T21:00:00Z
wam-fill-0158,conv-aisha,outbound,14045550170,14045551201,text,sim lab rotation ideas,,delivered,2026-09-13T02:00:00Z
wam-fill-0159,conv-marcus,inbound,14045552210,14045550170,text,grocery split this week,,delivered,2026-09-13T07:00:00Z
wam-fill-0160,conv-denise,outbound,14045550170,14045553821,text,sending you MARTA schedule shot,,delivered,2026-09-13T12:00:00Z
wam-fill-0161,conv-mabel,inbound,14045557194,14045550170,text,see you Thanksgiving 2026-11-26,,delivered,2026-09-13T17:00:00Z
wam-fill-0162,conv-keisha,outbound,14045550170,14045559483,text,portal login working this time,,delivered,2026-09-13T22:00:00Z
wam-fill-0163,conv-aisha,inbound,14045551201,14045550170,text,Jarvis practical rubric,,delivered,2026-09-14T03:00:00Z
wam-fill-0164,conv-marcus,outbound,14045550170,14045552210,text,MARTA reload synced,,delivered,2026-09-14T08:00:00Z
wam-fill-0165,conv-denise,inbound,14045553821,14045550170,text,church attendance solid this month,,delivered,2026-09-14T13:00:00Z
wam-fill-0166,conv-mabel,outbound,14045550170,14045557194,text,see you Thanksgiving 2026-11-26,,delivered,2026-09-14T18:00:00Z
wam-fill-0167,conv-keisha,inbound,14045559483,14045550170,text,will call after Sunday church,,delivered,2026-09-14T23:00:00Z
wam-fill-0168,conv-aisha,outbound,14045550170,14045551201,text,Emory nursing panel invite,,delivered,2026-09-15T04:00:00Z
wam-fill-0169,conv-marcus,inbound,14045552210,14045550170,text,grocery split this week,,delivered,2026-09-15T09:00:00Z
wam-fill-0170,conv-denise,outbound,14045550170,14045553821,text,grocery run planned this weekend,,delivered,2026-09-15T14:00:00Z
wam-fill-0171,conv-mabel,inbound,14045557194,14045550170,text,sending love from Wexler,,delivered,2026-09-15T19:00:00Z
wam-fill-0172,conv-keisha,outbound,14045550170,14045559483,text,will call after Sunday church,,delivered,2026-09-16T00:00:00Z
wam-fill-0173,conv-aisha,inbound,14045551201,14045550170,text,sim lab rotation ideas,,delivered,2026-09-16T05:00:00Z
wam-fill-0174,conv-marcus,outbound,14045550170,14045552210,text,Broadview 2BR still the plan,,delivered,2026-09-16T10:00:00Z
wam-fill-0175,conv-denise,inbound,14045553821,14045550170,text,sending you MARTA schedule shot,,delivered,2026-09-16T15:00:00Z
wam-fill-0176,conv-mabel,outbound,14045550170,14045557194,text,see you Thanksgiving 2026-11-26,,delivered,2026-09-16T20:00:00Z
wam-fill-0177,conv-keisha,inbound,14045559483,14045550170,text,will call after Sunday church,,delivered,2026-09-17T01:00:00Z
wam-fill-0178,conv-aisha,outbound,14045550170,14045551201,text,Emory nursing panel invite,,delivered,2026-09-17T06:00:00Z
wam-fill-0179,conv-marcus,inbound,14045552210,14045550170,text,grocery split this week,,delivered,2026-09-17T11:00:00Z
wam-fill-0180,conv-denise,outbound,14045550170,14045553821,text,grocery run planned this weekend,,delivered,2026-09-17T16:00:00Z
wam-fill-0181,conv-mabel,inbound,14045557194,14045550170,text,Grandma taking meds on schedule,,delivered,2026-09-17T21:00:00Z
wam-fill-0182,conv-keisha,outbound,14045550170,14045559483,text,portal login working this time,,delivered,2026-09-18T02:00:00Z
wam-fill-0183,conv-aisha,inbound,14045551201,14045550170,text,Karch chapter tip receptor selectivity,,delivered,2026-09-18T07:00:00Z
wam-fill-0184,conv-marcus,outbound,14045550170,14045552210,text,MARTA reload synced,,delivered,2026-09-18T12:00:00Z
wam-fill-0185,conv-denise,inbound,14045553821,14045550170,text,sending you MARTA schedule shot,,delivered,2026-09-18T17:00:00Z
wam-fill-0186,conv-mabel,outbound,14045550170,14045557194,text,see you Thanksgiving 2026-11-26,,delivered,2026-09-18T22:00:00Z
wam-fill-0187,conv-keisha,inbound,14045559483,14045550170,text,portal login working this time,,delivered,2026-09-19T03:00:00Z
wam-fill-0188,conv-aisha,outbound,14045550170,14045551201,text,sim lab rotation ideas,,delivered,2026-09-19T08:00:00Z
wam-fill-0189,conv-marcus,inbound,14045552210,14045550170,text,Broadview 2BR still the plan,,delivered,2026-09-19T13:00:00Z
wam-fill-0190,conv-denise,outbound,14045550170,14045553821,text,sending you MARTA schedule shot,,delivered,2026-09-19T18:00:00Z
wam-fill-0191,conv-mabel,inbound,14045557194,14045550170,text,Grandma taking meds on schedule,,delivered,2026-09-19T23:00:00Z
wam-fill-0192,conv-keisha,outbound,14045550170,14045559483,text,confirmed 75 on the 5th every month,,delivered,2026-09-20T04:00:00Z
wam-fill-0193,conv-aisha,inbound,14045551201,14045550170,text,Jarvis practical rubric,,delivered,2026-09-20T09:00:00Z
wam-fill-0194,conv-marcus,outbound,14045550170,14045552210,text,Broadview 2BR still the plan,,delivered,2026-09-20T14:00:00Z
wam-fill-0195,conv-denise,inbound,14045553821,14045550170,text,church attendance solid this month,,delivered,2026-09-20T19:00:00Z
wam-fill-0196,conv-mabel,outbound,14045550170,14045557194,text,sending love from Wexler,,delivered,2026-09-21T00:00:00Z
wam-fill-0197,conv-keisha,inbound,14045559483,14045550170,text,Mabel doctor visit went smooth,,delivered,2026-09-21T05:00:00Z
wam-fill-0198,conv-aisha,outbound,14045550170,14045551201,text,Emory nursing panel invite,,delivered,2026-09-21T10:00:00Z
wam-fill-0199,conv-marcus,inbound,14045552210,14045550170,text,MARTA reload synced,,delivered,2026-09-21T15:00:00Z
wam-fill-0200,conv-denise,outbound,14045550170,14045553821,text,sending you MARTA schedule shot,,delivered,2026-09-21T20:00:00Z
wam-fill-0201,conv-mabel,inbound,14045557194,14045550170,text,keep those bp readings coming,,delivered,2026-09-22T01:00:00Z
wam-fill-0202,conv-keisha,outbound,14045550170,14045559483,text,will call after Sunday church,,delivered,2026-09-22T06:00:00Z
wam-fill-0203,conv-aisha,inbound,14045551201,14045550170,text,sim lab rotation ideas,,delivered,2026-09-22T11:00:00Z
wam-fill-0204,conv-marcus,outbound,14045550170,14045552210,text,MARTA reload synced,,delivered,2026-09-22T16:00:00Z
wam-fill-0205,conv-denise,inbound,14045553821,14045550170,text,church attendance solid this month,,delivered,2026-09-22T21:00:00Z
wam-fill-0206,conv-mabel,outbound,14045550170,14045557194,text,Christmas at your place 2026-12-25,,delivered,2026-09-23T02:00:00Z
wam-fill-0207,conv-keisha,inbound,14045559483,14045550170,text,Mabel doctor visit went smooth,,delivered,2026-09-23T07:00:00Z
wam-fill-0208,conv-aisha,outbound,14045550170,14045551201,text,Karch chapter tip receptor selectivity,,delivered,2026-09-23T12:00:00Z
wam-fill-0209,conv-marcus,inbound,14045552210,14045550170,text,spring housing pick 2026-10-30,,delivered,2026-09-23T17:00:00Z
wam-fill-0210,conv-denise,outbound,14045550170,14045553821,text,Ma just wrapped a shift at Grady checking in,,delivered,2026-09-23T22:00:00Z
wam-fill-0211,conv-mabel,inbound,14045557194,14045550170,text,keep those bp readings coming,,delivered,2026-09-24T03:00:00Z
wam-fill-0212,conv-keisha,outbound,14045550170,14045559483,text,Mabel doctor visit went smooth,,delivered,2026-09-24T08:00:00Z
