id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
SQP_A1G0,SQO_ORD_001,CBASEQ001CustomerId,20000,USD,COMPLETED,CARD,LGRACECHURCH_ELP,R0001,2026-10-12T12:33:00Z
SQP_B2H0,SQO_ORD_002,CBASEQ002CustomerId,15000,USD,COMPLETED,CARD,LGRACECHURCH_ELP,R0002,2026-10-17T10:58:00Z
SQP_C3I0,SQO_ORD_003,CBASEQ003CustomerId,15000,USD,COMPLETED,CARD,LGRACECHURCH_ELP,R0003,2026-10-24T14:15:00Z
SQP_D4J0,SQO_ORD_004,CBASEQ004CustomerId,10000,USD,COMPLETED,CARD,LGRACECHURCH_ELP,R0004,2026-10-27T16:41:00Z
SQP_E5K0,SQO_ORD_005,CBASEQ005CustomerId,10000,USD,COMPLETED,CARD,LGRACECHURCH_ELP,R0005,2026-11-03T13:22:00Z
SQP_F6L0,SQO_ORD_006,CBASEQ006CustomerId,10000,USD,COMPLETED,CARD,LGRACECHURCH_ELP,R0006,2026-11-07T11:09:00Z
SQP_Hist0001EFGH,SQO_Hist0001IJKL,SQC_Hist0001ABCD,12500,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H9879,2024-06-01T00:00:00Z
SQP_Hist0002EFGH,SQO_Hist0002IJKL,SQC_Hist0002ABCD,15000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H8972,2024-06-04T00:00:00Z
SQP_Hist0003EFGH,SQO_Hist0003IJKL,SQC_Hist0003ABCD,2500,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H2773,2024-06-07T00:00:00Z
SQP_Hist0004EFGH,SQO_Hist0004IJKL,SQC_Hist0004ABCD,12500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H6353,2024-06-10T00:00:00Z
SQP_Hist0005EFGH,SQO_Hist0005IJKL,SQC_Hist0005ABCD,20000,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H3847,2024-06-13T00:00:00Z
SQP_Hist0006EFGH,SQO_Hist0006IJKL,SQC_Hist0006ABCD,5000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H1588,2024-06-16T00:00:00Z
SQP_Hist0007EFGH,SQO_Hist0007IJKL,SQC_Hist0007ABCD,15000,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H2695,2024-06-19T00:00:00Z
SQP_Hist0008EFGH,SQO_Hist0008IJKL,SQC_Hist0008ABCD,7500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H4908,2024-06-22T00:00:00Z
SQP_Hist0009EFGH,SQO_Hist0009IJKL,SQC_Hist0009ABCD,15000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H5030,2024-06-25T00:00:00Z
SQP_Hist0010EFGH,SQO_Hist0010IJKL,SQC_Hist0010ABCD,12500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H9358,2024-06-28T00:00:00Z
SQP_Hist0011EFGH,SQO_Hist0011IJKL,SQC_Hist0011ABCD,12500,USD,COMPLETED,CASH,L2AGZKX4Y0K92,H4905,2024-07-01T00:00:00Z
SQP_Hist0012EFGH,SQO_Hist0012IJKL,SQC_Hist0012ABCD,12500,USD,COMPLETED,EXTERNAL,L2AGZKX4Y0K92,H9134,2024-07-04T00:00:00Z
SQP_Hist0013EFGH,SQO_Hist0013IJKL,SQC_Hist0013ABCD,12500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H1960,2024-07-07T00:00:00Z
SQP_Hist0014EFGH,SQO_Hist0014IJKL,SQC_Hist0014ABCD,2500,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H9655,2024-07-10T00:00:00Z
SQP_Hist0015EFGH,SQO_Hist0015IJKL,SQC_Hist0015ABCD,15000,USD,COMPLETED,CARD,L2AGZKX4Y0K92,H2216,2024-07-13T00:00:00Z
