id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
900000,Sloan's Lake loop,Run,6400,2290,2418,33,2.79,2025-07-01T06:00:00Z,16,3465
900001,Sloan's Lake loop,Run,4800,1523,1632,84,3.15,2025-07-05T07:00:00Z,21,3415
900002,Sloan's Lake loop,Run,4800,1449,1619,39,3.31,2025-07-09T06:00:00Z,24,3361
900003,Pre-call run,Run,6400,2087,2172,29,3.07,2025-07-10T07:00:00Z,29,3466
900004,Morning shakeout,Run,5600,1747,1893,52,3.21,2025-07-12T08:00:00Z,13,3379
900005,Morning shakeout,Run,8000,2458,2488,17,3.25,2025-07-13T07:00:00Z,4,3499
900006,Recovery jog,Run,8000,2948,3032,34,2.71,2025-07-14T06:00:00Z,15,3362
900007,Pre-call run,Run,4800,1516,1670,15,3.17,2025-07-17T06:00:00Z,9,3354
900008,Recovery jog,Run,11265,4131,4297,45,2.73,2025-07-21T06:00:00Z,6,3410
900009,Recovery jog,Run,11265,3528,3567,51,3.19,2025-07-22T07:00:00Z,19,3379
900010,Pre-call run,Run,11265,3532,3636,40,3.19,2025-07-24T06:00:00Z,14,3370
900011,Recovery jog,Run,8000,2464,2604,32,3.25,2025-07-25T05:00:00Z,17,3351
900012,Recovery jog,Run,6400,2041,2073,32,3.14,2025-07-29T06:00:00Z,16,3358
900013,Recovery jog,Run,8000,2793,2889,70,2.86,2025-08-01T07:00:00Z,27,3491
900014,Sloan's Lake loop,Run,5600,1799,1864,80,3.11,2025-08-04T07:00:00Z,23,3412
900015,Pre-call run,Run,5600,1736,1841,14,3.23,2025-08-06T08:00:00Z,4,3408
900016,Sloan's Lake loop,Run,6400,2237,2391,89,2.86,2025-08-07T09:00:00Z,18,3337
900017,Morning shakeout,Run,4800,1630,1695,33,2.94,2025-08-09T08:00:00Z,22,3407
900018,Pre-call run,Run,4800,1723,1754,76,2.79,2025-08-10T07:00:00Z,21,3366
900019,Recovery jog,Run,5600,1761,1833,82,3.18,2025-08-11T06:00:00Z,9,3412
900020,Sloan's Lake loop,Run,11265,3516,3616,19,3.20,2025-08-13T06:00:00Z,27,3326
900021,Pre-call run,Run,5600,2026,2170,37,2.76,2025-08-15T07:00:00Z,23,3459
900022,Sloan's Lake loop,Run,4800,1689,1758,31,2.84,2025-08-19T06:00:00Z,21,3330
900023,Morning shakeout,Run,11265,3425,3475,39,3.29,2025-08-22T07:00:00Z,7,3405
900024,Sloan's Lake loop,Run,5600,1762,1920,61,3.18,2025-08-25T06:00:00Z,6,3305
900025,Recovery jog,Run,6400,1943,2035,69,3.29,2025-08-26T07:00:00Z,22,3321
900026,Sloan's Lake loop,Run,11265,3558,3614,63,3.17,2025-08-29T06:00:00Z,11,3306
900027,Pre-call run,Run,4800,1557,1604,65,3.08,2025-09-02T06:00:00Z,24,3349
900028,Pre-call run,Run,5600,1853,2001,76,3.02,2025-09-05T07:00:00Z,29,3304
900029,Sloan's Lake loop,Run,8000,2564,2687,45,3.12,2025-09-07T08:00:00Z,9,3505
900030,Recovery jog,Run,5600,2023,2132,33,2.77,2025-09-10T08:00:00Z,15,3462
900031,Pre-call run,Run,5600,1676,1803,87,3.34,2025-09-13T07:00:00Z,28,3475
900032,Long run Saturday,Run,4800,1460,1557,51,3.29,2025-09-14T07:00:00Z,11,3482
900033,Long run Saturday,Run,8000,2664,2741,86,3.00,2025-09-16T06:00:00Z,24,3439
900034,Pre-call run,Run,6400,2081,2258,88,3.08,2025-09-20T06:00:00Z,27,3471
900035,Long run Saturday,Run,4800,1676,1835,13,2.86,2025-09-23T07:00:00Z,15,3442
900036,Recovery jog,Run,4800,1746,1791,10,2.75,2025-09-24T07:00:00Z,22,3465
900037,Morning shakeout,Run,8000,2426,2469,89,3.30,2025-09-27T07:00:00Z,27,3352
900038,Morning shakeout,Run,4800,1655,1824,36,2.90,2025-09-30T06:00:00Z,21,3309
900039,Pre-call run,Run,8000,2436,2599,12,3.28,2025-10-04T06:00:00Z,5,3470
900040,Long run Saturday,Run,11265,3635,3674,25,3.10,2025-10-06T06:00:00Z,15,3481
900041,Pre-call run,Run,8000,2824,3004,18,2.83,2025-10-07T05:00:00Z,13,3481
900042,Sloan's Lake loop,Run,5600,1728,1798,88,3.24,2025-10-09T04:00:00Z,20,3382
900043,Long run Saturday,Run,11265,4071,4109,48,2.77,2025-10-10T04:00:00Z,20,3381
900044,Pre-call run,Run,6400,2360,2447,43,2.71,2025-10-12T05:00:00Z,19,3385
900045,Pre-call run,Run,8000,2445,2535,90,3.27,2025-10-16T04:00:00Z,14,3446
900046,Sloan's Lake loop,Run,11265,3364,3452,22,3.35,2025-10-18T04:00:00Z,27,3376
900047,Sloan's Lake loop,Run,6400,2100,2154,63,3.05,2025-10-21T04:00:00Z,21,3348
900048,Pre-call run,Run,6400,2208,2341,21,2.90,2025-10-25T03:00:00Z,5,3488
900049,Long run Saturday,Run,4800,1511,1602,23,3.18,2025-10-27T02:00:00Z,5,3447
900050,Recovery jog,Run,4800,1665,1820,15,2.88,2025-10-30T01:00:00Z,23,3319
900051,Recovery jog,Run,5600,1832,1886,71,3.06,2025-11-02T02:00:00Z,5,3467
900052,Sloan's Lake loop,Run,4800,1424,1504,70,3.37,2025-11-05T01:00:00Z,13,3454
900053,Morning shakeout,Run,4800,1473,1503,34,3.26,2025-11-09T00:00:00Z,3,3457
900054,Morning shakeout,Run,4800,1448,1540,21,3.31,2025-11-11T23:00:00Z,24,3409
900055,Morning shakeout,Run,5600,1990,2059,65,2.81,2025-11-15T00:00:00Z,13,3339
900056,Sloan's Lake loop,Run,5600,1854,1894,39,3.02,2025-11-18T23:00:00Z,21,3469
900057,Sloan's Lake loop,Run,8000,2556,2692,22,3.13,2025-11-21T00:00:00Z,30,3443
900058,Recovery jog,Run,5600,1984,2069,39,2.82,2025-11-23T01:00:00Z,7,3300
900059,Recovery jog,Run,8000,2482,2629,37,3.22,2025-11-24T02:00:00Z,13,3368
900060,Morning shakeout,Run,4800,1691,1849,36,2.84,2025-11-27T01:00:00Z,28,3478
900061,Long run Saturday,Run,11265,3966,4080,19,2.84,2025-11-28T01:00:00Z,26,3325
900062,Pre-call run,Run,6400,1952,2082,41,3.28,2025-12-02T01:00:00Z,9,3479
900063,Sloan's Lake loop,Run,11265,3721,3866,14,3.03,2025-12-03T01:00:00Z,7,3313
900064,Morning shakeout,Run,4800,1518,1601,52,3.16,2025-12-04T01:00:00Z,30,3425
900065,Sloan's Lake loop,Run,11265,4159,4198,58,2.71,2025-12-05T01:00:00Z,11,3332
900066,Morning shakeout,Run,8000,2648,2729,75,3.02,2025-12-06T00:00:00Z,8,3416
900067,Long run Saturday,Run,11265,4112,4154,61,2.74,2025-12-09T23:00:00Z,10,3503
900068,Long run Saturday,Run,8000,2774,2831,76,2.88,2025-12-14T00:00:00Z,26,3307
900069,Pre-call run,Run,4800,1548,1657,60,3.10,2025-12-18T01:00:00Z,6,3316
900070,Morning shakeout,Run,11265,3616,3720,76,3.12,2025-12-19T01:00:00Z,7,3448
900071,Recovery jog,Run,11265,4059,4189,42,2.78,2025-12-21T00:00:00Z,22,3410
900072,Sloan's Lake loop,Run,11265,3431,3610,51,3.28,2025-12-25T01:00:00Z,20,3450
900073,Morning shakeout,Run,4800,1761,1940,80,2.73,2025-12-29T01:00:00Z,20,3491
900074,Sloan's Lake loop,Run,8000,2691,2794,82,2.97,2026-01-01T00:00:00Z,23,3306
900075,Recovery jog,Run,4800,1651,1712,52,2.91,2026-01-05T01:00:00Z,22,3350
900076,Sloan's Lake loop,Run,6400,2126,2179,76,3.01,2026-01-07T01:00:00Z,13,3484
900077,Pre-call run,Run,8000,2590,2713,41,3.09,2026-01-09T02:00:00Z,21,3469
900078,Pre-call run,Run,6400,2086,2130,35,3.07,2026-01-10T02:00:00Z,17,3487
900079,Pre-call run,Run,11265,3496,3608,26,3.22,2026-01-13T01:00:00Z,20,3460
900080,Pre-call run,Run,11265,3721,3825,76,3.03,2026-01-17T00:00:00Z,22,3366
900081,Pre-call run,Run,5600,1868,1940,75,3.00,2026-01-18T23:00:00Z,12,3502
900082,Morning shakeout,Run,5600,2055,2122,78,2.73,2026-01-21T00:00:00Z,28,3366
900083,Morning shakeout,Run,11265,3846,3994,15,2.93,2026-01-22T23:00:00Z,25,3491
900084,Long run Saturday,Run,11265,3673,3706,46,3.07,2026-01-26T23:00:00Z,15,3310
900085,Morning shakeout,Run,8000,2670,2781,82,3.00,2026-01-28T23:00:00Z,4,3379
900086,Long run Saturday,Run,8000,2558,2609,24,3.13,2026-01-31T00:00:00Z,24,3342
900087,Pre-call run,Run,5600,1764,1858,52,3.17,2026-02-02T01:00:00Z,3,3496
900088,Morning shakeout,Run,11265,3852,3952,22,2.92,2026-02-04T02:00:00Z,3,3417
900089,Pre-call run,Run,6400,2185,2217,13,2.93,2026-02-06T03:00:00Z,23,3384
900090,Morning shakeout,Run,11265,3465,3606,65,3.25,2026-02-09T04:00:00Z,6,3330
900091,Pre-call run,Run,8000,2842,2887,35,2.81,2026-02-11T04:00:00Z,26,3313
900092,Morning shakeout,Run,6400,2087,2246,35,3.07,2026-02-15T04:00:00Z,23,3469
900093,Sloan's Lake loop,Run,8000,2537,2576,88,3.15,2026-02-16T05:00:00Z,25,3357
900094,Long run Saturday,Run,5600,1765,1844,69,3.17,2026-02-18T05:00:00Z,10,3347
900095,Sloan's Lake loop,Run,8000,2535,2698,41,3.16,2026-02-19T06:00:00Z,5,3436
900096,Long run Saturday,Run,8000,2782,2896,31,2.88,2026-02-22T06:00:00Z,16,3366
900097,Recovery jog,Run,4800,1692,1779,27,2.84,2026-02-26T07:00:00Z,25,3322
900098,Morning shakeout,Run,4800,1420,1514,77,3.38,2026-02-28T06:00:00Z,7,3422
900099,Morning shakeout,Run,4800,1488,1565,27,3.23,2026-03-03T07:00:00Z,27,3424
900100,Morning shakeout,Run,8000,2672,2780,25,2.99,2026-03-05T06:00:00Z,6,3389
900101,Pre-call run,Run,5600,1829,1888,87,3.06,2026-03-09T06:00:00Z,21,3435
900102,Recovery jog,Run,5600,1756,1808,55,3.19,2026-03-12T07:00:00Z,26,3477
900103,Morning shakeout,Run,4800,1668,1757,56,2.88,2026-03-13T08:00:00Z,12,3398
900104,Sloan's Lake loop,Run,6400,2166,2329,48,2.95,2026-03-17T08:00:00Z,17,3415
900105,Morning shakeout,Run,8000,2924,3066,40,2.74,2026-03-21T09:00:00Z,30,3447
900106,Long run Saturday,Run,6400,2185,2350,22,2.93,2026-03-24T10:00:00Z,8,3442
900107,Morning shakeout,Run,4800,1528,1665,84,3.14,2026-03-27T11:00:00Z,11,3425
900108,Long run Saturday,Run,8000,2686,2865,13,2.98,2026-03-28T10:00:00Z,30,3495
900109,Sloan's Lake loop,Run,4800,1414,1560,71,3.39,2026-03-31T10:00:00Z,14,3310
900110,Sloan's Lake loop,Run,4800,1452,1605,32,3.31,2026-04-02T11:00:00Z,24,3335
900111,Morning shakeout,Run,11265,4165,4329,50,2.70,2026-04-05T10:00:00Z,6,3316
900112,Pre-call run,Run,11265,3336,3399,12,3.38,2026-04-09T10:00:00Z,15,3383
900113,Long run Saturday,Run,8000,2892,2928,76,2.77,2026-04-13T10:00:00Z,16,3392
900114,Sloan's Lake loop,Run,5600,1653,1812,62,3.39,2026-04-16T10:00:00Z,29,3503
900115,Recovery jog,Run,5600,1986,2025,74,2.82,2026-04-20T10:00:00Z,13,3468
900116,Recovery jog,Run,6400,2064,2227,50,3.10,2026-04-22T09:00:00Z,6,3349
900117,Pre-call run,Run,8000,2698,2753,14,2.97,2026-04-24T08:00:00Z,29,3382
900118,Recovery jog,Run,4800,1482,1563,56,3.24,2026-04-25T08:00:00Z,12,3309
900119,Morning shakeout,Run,5600,1752,1801,24,3.20,2026-04-29T09:00:00Z,4,3305
900120,Recovery jog,Run,4800,1722,1778,46,2.79,2026-04-30T08:00:00Z,16,3484
900121,Pre-call run,Run,11265,3558,3648,16,3.17,2026-05-02T09:00:00Z,18,3449
900122,Morning shakeout,Run,6400,2201,2331,47,2.91,2026-05-04T10:00:00Z,10,3475
900123,Morning shakeout,Run,11265,3451,3616,64,3.26,2026-05-05T09:00:00Z,29,3391
900124,Recovery jog,Run,4800,1472,1569,73,3.26,2026-05-09T09:00:00Z,22,3354
900125,Pre-call run,Run,4800,1457,1633,55,3.29,2026-05-13T09:00:00Z,14,3480
900126,Morning shakeout,Run,6400,2008,2140,86,3.19,2026-05-16T08:00:00Z,30,3504
900127,Long run Saturday,Run,6400,2001,2111,53,3.20,2026-05-20T08:00:00Z,9,3359
900128,Long run Saturday,Run,4800,1448,1614,13,3.31,2026-05-21T08:00:00Z,6,3456
900129,Pre-call run,Run,6400,2059,2182,35,3.11,2026-05-23T07:00:00Z,19,3480
900130,Recovery jog,Run,5600,1740,1878,61,3.22,2026-05-25T07:00:00Z,3,3424
900131,Long run Saturday,Run,11265,3713,3820,89,3.03,2026-05-27T08:00:00Z,22,3370
900132,Pre-call run,Run,6400,2129,2162,83,3.01,2026-05-31T09:00:00Z,12,3405
900133,Pre-call run,Run,5600,1959,2030,26,2.86,2026-06-01T09:00:00Z,10,3476
900134,Morning shakeout,Run,6400,2061,2202,44,3.11,2026-06-04T09:00:00Z,17,3341
900135,Morning shakeout,Run,4800,1414,1535,59,3.39,2026-06-08T10:00:00Z,24,3500
900136,Long run Saturday,Run,11265,3919,3966,40,2.87,2026-06-10T11:00:00Z,8,3318
900137,Recovery jog,Run,5600,1722,1766,79,3.25,2026-06-11T11:00:00Z,6,3344
900138,Long run Saturday,Run,6400,1994,2173,71,3.21,2026-06-13T10:00:00Z,21,3435
900139,Long run Saturday,Run,4800,1688,1835,63,2.84,2026-06-14T10:00:00Z,4,3300
900140,Pre-call run,Run,4800,1753,1893,88,2.74,2026-06-17T11:00:00Z,12,3474
900141,Sloan's Lake loop,Run,5600,1938,2022,54,2.89,2026-06-19T11:00:00Z,10,3425
900142,Morning shakeout,Run,11265,3566,3700,14,3.16,2026-06-23T10:00:00Z,28,3359
900143,Long run Saturday,Run,11265,4133,4226,87,2.73,2026-06-27T09:00:00Z,29,3324
900144,Recovery jog,Run,11265,3587,3751,67,3.14,2026-06-29T08:00:00Z,30,3402
900145,Pre-call run,Run,11265,3458,3519,19,3.26,2026-06-30T08:00:00Z,15,3302
900146,Pre-call run,Run,6400,1883,2025,68,3.40,2026-07-01T09:00:00Z,12,3507
900147,Pre-call run,Run,4800,1686,1753,11,2.85,2026-07-05T09:00:00Z,21,3496
900148,Sloan's Lake loop,Run,5600,2045,2224,21,2.74,2026-07-09T08:00:00Z,29,3377
900149,Pre-call run,Run,5600,1747,1902,55,3.21,2026-07-12T07:00:00Z,27,3424
900150,Long run Saturday,Run,6400,1928,1987,71,3.32,2026-07-14T08:00:00Z,24,3457
900151,Recovery jog,Run,8000,2483,2630,89,3.22,2026-07-18T08:00:00Z,8,3394
900152,Long run Saturday,Run,5600,2015,2173,70,2.78,2026-07-19T08:00:00Z,24,3389
900153,Pre-call run,Run,8000,2609,2716,73,3.07,2026-07-23T09:00:00Z,20,3450
900154,Recovery jog,Run,8000,2501,2603,36,3.20,2026-07-26T10:00:00Z,8,3493
900155,Sloan's Lake loop,Run,4800,1677,1774,78,2.86,2026-07-27T09:00:00Z,16,3452
900156,Morning shakeout,Run,5600,2052,2232,83,2.73,2026-07-30T09:00:00Z,17,3405
900157,Morning shakeout,Run,4800,1555,1650,36,3.09,2026-08-03T08:00:00Z,21,3468
