id,employeeId,type,status,start,end,amount,unit,notes,created
tor-greg-1,emp-2044,PTO,approved,2026-07-10,2026-07-11,2.0,days,Summer PTO. Remaining balance after this: 3.5 days.,2026-06-01
tor-4000,emp-3007,PTO,approved,2026-04-12,2026-11-19,3.0,days,Routine.,2026-05-01
tor-4001,emp-3155,PTO,requested,2026-05-18,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4002,emp-3098,PTO,requested,2026-06-13,2026-11-02,2.0,days,Routine.,2026-05-01
tor-4003,emp-2044,Sick,denied,2026-09-26,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4004,emp-3162,Bereavement,denied,2026-01-10,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4005,emp-3050,Sick,denied,2026-05-13,2026-11-02,1.0,days,Routine.,2026-05-01
tor-4006,emp-3019,Bereavement,denied,2026-08-20,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4007,emp-3245,Bereavement,approved,2026-08-14,2026-11-17,1.0,days,Routine.,2026-05-01
tor-4008,emp-3051,Bereavement,requested,2026-03-07,2026-11-15,1.0,days,Routine.,2026-05-01
tor-4009,emp-3119,PTO,denied,2026-04-18,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4010,emp-3010,Sick,requested,2026-07-26,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4011,emp-3202,PTO,approved,2026-03-21,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4012,emp-3070,Bereavement,denied,2026-02-16,2026-11-18,2.0,days,Routine.,2026-05-01
tor-4013,emp-3288,Sick,approved,2026-02-06,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4014,emp-3288,Bereavement,approved,2026-09-16,2026-11-06,1.0,days,Routine.,2026-05-01
tor-4015,emp-3257,Sick,denied,2026-11-20,2026-11-07,1.0,days,Routine.,2026-05-01
tor-4016,emp-3231,Bereavement,approved,2026-08-05,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4017,emp-3253,Sick,requested,2026-07-12,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4018,emp-3227,Bereavement,denied,2026-08-21,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4019,emp-3136,Bereavement,approved,2026-11-18,2026-11-11,2.0,days,Routine.,2026-05-01
tor-4020,emp-3042,Sick,denied,2026-09-14,2026-11-15,1.0,days,Routine.,2026-05-01
tor-4021,emp-3078,Sick,approved,2026-07-01,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4022,emp-3091,Sick,approved,2026-05-02,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4023,emp-3096,PTO,approved,2026-11-18,2026-11-28,1.0,days,Routine.,2026-05-01
tor-4024,emp-3249,PTO,denied,2026-08-03,2026-11-23,0.5,days,Routine.,2026-05-01
tor-4025,emp-3253,Bereavement,approved,2026-06-26,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4026,emp-3103,PTO,requested,2026-06-04,2026-11-27,2.0,days,Routine.,2026-05-01
tor-4027,emp-3012,Bereavement,requested,2026-09-06,2026-11-24,3.0,days,Routine.,2026-05-01
tor-4028,emp-3241,Bereavement,requested,2026-01-24,2026-11-16,1.0,days,Routine.,2026-05-01
tor-4029,emp-3192,PTO,approved,2026-01-07,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4030,emp-3186,Sick,denied,2026-10-24,2026-11-24,2.0,days,Routine.,2026-05-01
tor-4031,emp-3234,Bereavement,requested,2026-01-08,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4032,emp-3216,Sick,denied,2026-07-16,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4033,emp-3094,Sick,denied,2026-07-14,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4034,emp-3204,Sick,requested,2026-05-04,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4035,emp-3245,PTO,requested,2026-01-14,2026-11-10,1.0,days,Routine.,2026-05-01
tor-4036,emp-3269,Bereavement,denied,2026-08-09,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4037,emp-3269,PTO,requested,2026-05-14,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4038,emp-3261,Bereavement,denied,2026-05-16,2026-11-19,0.5,days,Routine.,2026-05-01
tor-4039,emp-3184,PTO,denied,2026-10-13,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4040,emp-3241,Bereavement,approved,2026-11-22,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4041,emp-3170,PTO,approved,2026-11-23,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4042,emp-2044,Sick,approved,2026-09-20,2026-11-02,1.0,days,Routine.,2026-05-01
tor-4043,emp-3075,Bereavement,approved,2026-01-01,2026-11-12,2.0,days,Routine.,2026-05-01
tor-4044,emp-3122,PTO,denied,2026-07-20,2026-11-07,3.0,days,Routine.,2026-05-01
tor-4045,emp-3101,Bereavement,requested,2026-04-05,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4046,emp-3196,Bereavement,approved,2026-06-15,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4047,emp-3243,Sick,approved,2026-02-09,2026-11-26,0.5,days,Routine.,2026-05-01
tor-4048,emp-3066,Sick,requested,2026-08-16,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4049,emp-3160,PTO,denied,2026-08-04,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4050,emp-3172,Bereavement,denied,2026-03-25,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4051,emp-3026,Bereavement,denied,2026-02-18,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4052,emp-3233,Bereavement,denied,2026-01-04,2026-11-24,3.0,days,Routine.,2026-05-01
tor-4053,emp-3173,Sick,requested,2026-02-11,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4054,emp-3240,Bereavement,requested,2026-07-18,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4055,emp-3098,PTO,denied,2026-03-08,2026-11-14,3.0,days,Routine.,2026-05-01
tor-4056,emp-3188,Sick,denied,2026-07-03,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4057,emp-3176,PTO,approved,2026-07-06,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4058,emp-3267,Bereavement,approved,2026-03-25,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4059,emp-3175,Sick,denied,2026-05-26,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4060,emp-3227,Bereavement,denied,2026-09-13,2026-11-11,2.0,days,Routine.,2026-05-01
tor-4061,emp-3170,Bereavement,denied,2026-10-17,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4062,emp-3271,PTO,denied,2026-10-21,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4063,emp-3009,Sick,requested,2026-04-22,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4064,emp-3135,Sick,approved,2026-11-16,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4065,emp-3040,PTO,denied,2026-07-24,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4066,emp-3094,Bereavement,approved,2026-05-24,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4067,emp-3295,PTO,requested,2026-10-10,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4068,emp-3031,Sick,requested,2026-08-12,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4069,emp-3281,PTO,requested,2026-10-27,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4070,emp-3257,PTO,denied,2026-10-09,2026-11-18,1.0,days,Routine.,2026-05-01
