id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
strava_activities_1000,Strava item 0,type_0,distance_0,2026-08-01T00:00:00,2026-08-01T21:00:00,1956,average_speed_0,2026-08-01T17:00:00,111,strava_activities_1000
strava_activities_1001,Strava item 1,type_1,distance_1,2026-08-02T07:00:00,2026-08-02T15:00:00,951,average_speed_1,2026-08-02T18:00:00,1273,strava_activities_1001
strava_activities_1002,Strava item 2,type_2,distance_2,2026-08-03T19:00:00,2026-08-03T17:00:00,1873,average_speed_2,2026-08-03T05:00:00,3573,strava_activities_1002
strava_activities_1003,Strava item 3,type_3,distance_3,2026-08-04T10:00:00,2026-08-04T11:00:00,235,average_speed_3,2026-08-04T00:00:00,4307,strava_activities_1003
strava_activities_1004,Strava item 4,type_4,distance_4,2026-08-05T01:00:00,2026-08-05T02:00:00,135,average_speed_4,2026-08-05T01:00:00,4987,strava_activities_1004
strava_activities_1005,Strava item 5,type_5,distance_5,2026-08-06T00:00:00,2026-08-06T01:00:00,4894,average_speed_5,2026-08-06T19:00:00,4281,strava_activities_1005
strava_activities_1006,Strava item 6,type_6,distance_6,2026-08-07T12:00:00,2026-08-07T16:00:00,3006,average_speed_6,2026-08-07T14:00:00,1504,strava_activities_1006
strava_activities_1007,Strava item 7,type_7,distance_7,2026-08-08T15:00:00,2026-08-08T22:00:00,557,average_speed_7,2026-08-08T23:00:00,1488,strava_activities_1007
strava_activities_1008,Strava item 8,type_8,distance_8,2026-08-09T20:00:00,2026-08-09T07:00:00,2030,average_speed_8,2026-08-09T03:00:00,3810,strava_activities_1008
strava_activities_1009,Strava item 9,type_9,distance_9,2026-08-10T12:00:00,2026-08-10T05:00:00,197,average_speed_9,2026-08-10T13:00:00,990,strava_activities_1009
strava_activities_1010,Strava item 10,type_10,distance_10,2026-08-11T08:00:00,2026-08-11T12:00:00,4635,average_speed_10,2026-08-11T16:00:00,2095,strava_activities_1010
strava_activities_1011,Strava item 11,type_11,distance_11,2026-08-12T15:00:00,2026-08-12T15:00:00,3339,average_speed_11,2026-08-12T16:00:00,69,strava_activities_1011
strava_activities_1012,Strava item 12,type_12,distance_12,2026-08-13T09:00:00,2026-08-13T13:00:00,3628,average_speed_12,2026-08-13T00:00:00,852,strava_activities_1012
strava_activities_1013,Strava item 13,type_13,distance_13,2026-08-14T15:00:00,2026-08-14T17:00:00,1230,average_speed_13,2026-08-14T16:00:00,1530,strava_activities_1013
strava_activities_1014,Strava item 14,type_14,distance_14,2026-08-15T17:00:00,2026-08-15T10:00:00,3950,average_speed_14,2026-08-15T11:00:00,3710,strava_activities_1014
strava_activities_1015,Strava item 15,type_15,distance_15,2026-08-16T03:00:00,2026-08-16T18:00:00,3266,average_speed_15,2026-08-16T21:00:00,808,strava_activities_1015
strava_activities_1016,Strava item 16,type_16,distance_16,2026-08-17T14:00:00,2026-08-17T22:00:00,2390,average_speed_16,2026-08-17T09:00:00,827,strava_activities_1016
strava_activities_1017,Strava item 17,type_17,distance_17,2026-08-18T18:00:00,2026-08-18T18:00:00,2503,average_speed_17,2026-08-18T13:00:00,740,strava_activities_1017
strava_activities_1018,Strava item 18,type_18,distance_18,2026-08-19T20:00:00,2026-08-19T15:00:00,2904,average_speed_18,2026-08-19T14:00:00,2778,strava_activities_1018
strava_activities_1019,Strava item 19,type_19,distance_19,2026-08-20T06:00:00,2026-08-20T22:00:00,2297,average_speed_19,2026-08-20T11:00:00,3234,strava_activities_1019
strava_activities_1020,Strava item 20,type_20,distance_20,2026-08-21T23:00:00,2026-08-21T11:00:00,3588,average_speed_20,2026-08-21T19:00:00,155,strava_activities_1020
strava_activities_1021,Strava item 21,type_21,distance_21,2026-08-22T19:00:00,2026-08-22T01:00:00,2857,average_speed_21,2026-08-22T06:00:00,4449,strava_activities_1021
strava_activities_1022,Strava item 22,type_22,distance_22,2026-08-23T12:00:00,2026-08-23T03:00:00,861,average_speed_22,2026-08-23T08:00:00,3774,strava_activities_1022
strava_activities_1023,Strava item 23,type_23,distance_23,2026-08-24T06:00:00,2026-08-24T23:00:00,1134,average_speed_23,2026-08-24T20:00:00,1237,strava_activities_1023
strava_activities_1024,Strava item 24,type_24,distance_24,2026-08-25T17:00:00,2026-08-25T15:00:00,2181,average_speed_24,2026-08-25T21:00:00,629,strava_activities_1024
strava_activities_1025,Strava item 25,type_25,distance_25,2026-08-26T18:00:00,2026-08-26T11:00:00,797,average_speed_25,2026-08-26T03:00:00,4186,strava_activities_1025
strava_activities_1026,Strava item 26,type_26,distance_26,2026-08-27T18:00:00,2026-08-27T08:00:00,2342,average_speed_26,2026-08-27T00:00:00,1100,strava_activities_1026
strava_activities_1027,Strava item 27,type_27,distance_27,2026-08-28T10:00:00,2026-08-28T04:00:00,474,average_speed_27,2026-08-28T20:00:00,2593,strava_activities_1027
strava_activities_1028,Strava item 28,type_28,distance_28,2026-08-29T00:00:00,2026-08-29T09:00:00,4219,average_speed_28,2026-08-29T07:00:00,1470,strava_activities_1028
strava_activities_1029,Strava item 29,type_29,distance_29,2026-08-30T14:00:00,2026-08-30T20:00:00,3966,average_speed_29,2026-08-30T12:00:00,4365,strava_activities_1029
strava_activities_1030,Strava item 30,type_30,distance_30,2026-08-31T04:00:00,2026-08-31T10:00:00,1493,average_speed_30,2026-08-31T12:00:00,54,strava_activities_1030
strava_activities_1031,Strava item 31,type_31,distance_31,2026-09-01T21:00:00,2026-09-01T12:00:00,1786,average_speed_31,2026-09-01T13:00:00,1163,strava_activities_1031
