id,name,is_private,is_archived,topic,purpose,creator,created,num_members
slack_channels_1000,Slack item 0,is_private_0,is_archived_0,topic_0,purpose_0,creator_0,2026-08-01T05:00:00,num_members_0
slack_channels_1001,Slack item 1,is_private_1,is_archived_1,topic_1,purpose_1,creator_1,2026-08-02T11:00:00,num_members_1
slack_channels_1002,Slack item 2,is_private_2,is_archived_2,topic_2,purpose_2,creator_2,2026-08-03T01:00:00,num_members_2
slack_channels_1003,Slack item 3,is_private_3,is_archived_3,topic_3,purpose_3,creator_3,2026-08-04T09:00:00,num_members_3
slack_channels_1004,Slack item 4,is_private_4,is_archived_4,topic_4,purpose_4,creator_4,2026-08-05T15:00:00,num_members_4
slack_channels_1005,Slack item 5,is_private_5,is_archived_5,topic_5,purpose_5,creator_5,2026-08-06T17:00:00,num_members_5
slack_channels_1006,Slack item 6,is_private_6,is_archived_6,topic_6,purpose_6,creator_6,2026-08-07T09:00:00,num_members_6
slack_channels_1007,Slack item 7,is_private_7,is_archived_7,topic_7,purpose_7,creator_7,2026-08-08T21:00:00,num_members_7
slack_channels_1008,Slack item 8,is_private_8,is_archived_8,topic_8,purpose_8,creator_8,2026-08-09T05:00:00,num_members_8
slack_channels_1009,Slack item 9,is_private_9,is_archived_9,topic_9,purpose_9,creator_9,2026-08-10T06:00:00,num_members_9
slack_channels_1010,Slack item 10,is_private_10,is_archived_10,topic_10,purpose_10,creator_10,2026-08-11T19:00:00,num_members_10
slack_channels_1011,Slack item 11,is_private_11,is_archived_11,topic_11,purpose_11,creator_11,2026-08-12T21:00:00,num_members_11
slack_channels_1012,Slack item 12,is_private_12,is_archived_12,topic_12,purpose_12,creator_12,2026-08-13T11:00:00,num_members_12
slack_channels_1013,Slack item 13,is_private_13,is_archived_13,topic_13,purpose_13,creator_13,2026-08-14T18:00:00,num_members_13
slack_channels_1014,Slack item 14,is_private_14,is_archived_14,topic_14,purpose_14,creator_14,2026-08-15T03:00:00,num_members_14
slack_channels_1015,Slack item 15,is_private_15,is_archived_15,topic_15,purpose_15,creator_15,2026-08-16T15:00:00,num_members_15
slack_channels_1016,Slack item 16,is_private_16,is_archived_16,topic_16,purpose_16,creator_16,2026-08-17T16:00:00,num_members_16
slack_channels_1017,Slack item 17,is_private_17,is_archived_17,topic_17,purpose_17,creator_17,2026-08-18T09:00:00,num_members_17
slack_channels_1018,Slack item 18,is_private_18,is_archived_18,topic_18,purpose_18,creator_18,2026-08-19T12:00:00,num_members_18
slack_channels_1019,Slack item 19,is_private_19,is_archived_19,topic_19,purpose_19,creator_19,2026-08-20T07:00:00,num_members_19
slack_channels_1020,Slack item 20,is_private_20,is_archived_20,topic_20,purpose_20,creator_20,2026-08-21T18:00:00,num_members_20
slack_channels_1021,Slack item 21,is_private_21,is_archived_21,topic_21,purpose_21,creator_21,2026-08-22T04:00:00,num_members_21
slack_channels_1022,Slack item 22,is_private_22,is_archived_22,topic_22,purpose_22,creator_22,2026-08-23T22:00:00,num_members_22
slack_channels_1023,Slack item 23,is_private_23,is_archived_23,topic_23,purpose_23,creator_23,2026-08-24T19:00:00,num_members_23
slack_channels_1024,Slack item 24,is_private_24,is_archived_24,topic_24,purpose_24,creator_24,2026-08-25T18:00:00,num_members_24
slack_channels_1025,Slack item 25,is_private_25,is_archived_25,topic_25,purpose_25,creator_25,2026-08-26T15:00:00,num_members_25
slack_channels_1026,Slack item 26,is_private_26,is_archived_26,topic_26,purpose_26,creator_26,2026-08-27T07:00:00,num_members_26
slack_channels_1027,Slack item 27,is_private_27,is_archived_27,topic_27,purpose_27,creator_27,2026-08-28T07:00:00,num_members_27
slack_channels_1028,Slack item 28,is_private_28,is_archived_28,topic_28,purpose_28,creator_28,2026-08-29T02:00:00,num_members_28
slack_channels_1029,Slack item 29,is_private_29,is_archived_29,topic_29,purpose_29,creator_29,2026-08-30T11:00:00,num_members_29
slack_channels_1030,Slack item 30,is_private_30,is_archived_30,topic_30,purpose_30,creator_30,2026-08-31T04:00:00,num_members_30
slack_channels_1031,Slack item 31,is_private_31,is_archived_31,topic_31,purpose_31,creator_31,2026-09-01T01:00:00,num_members_31
slack_channels_1032,Slack item 32,is_private_32,is_archived_32,topic_32,purpose_32,creator_32,2026-09-02T16:00:00,num_members_32
slack_channels_1033,Slack item 33,is_private_33,is_archived_33,topic_33,purpose_33,creator_33,2026-09-03T09:00:00,num_members_33
slack_channels_1034,Slack item 34,is_private_34,is_archived_34,topic_34,purpose_34,creator_34,2026-09-04T04:00:00,num_members_34
slack_channels_1035,Slack item 35,is_private_35,is_archived_35,topic_35,purpose_35,creator_35,2026-09-05T03:00:00,num_members_35
slack_channels_1036,Slack item 36,is_private_36,is_archived_36,topic_36,purpose_36,creator_36,2026-09-06T06:00:00,num_members_36
slack_channels_1037,Slack item 37,is_private_37,is_archived_37,topic_37,purpose_37,creator_37,2026-09-07T10:00:00,num_members_37
slack_channels_1038,Slack item 38,is_private_38,is_archived_38,topic_38,purpose_38,creator_38,2026-09-08T10:00:00,num_members_38
slack_channels_1039,Slack item 39,is_private_39,is_archived_39,topic_39,purpose_39,creator_39,2026-09-09T13:00:00,num_members_39
slack_channels_1040,Slack item 40,is_private_40,is_archived_40,topic_40,purpose_40,creator_40,2026-09-10T03:00:00,num_members_40
slack_channels_1041,Slack item 41,is_private_41,is_archived_41,topic_41,purpose_41,creator_41,2026-09-11T13:00:00,num_members_41
slack_channels_1042,Slack item 42,is_private_42,is_archived_42,topic_42,purpose_42,creator_42,2026-09-12T20:00:00,num_members_42
slack_channels_1043,Slack item 43,is_private_43,is_archived_43,topic_43,purpose_43,creator_43,2026-09-13T08:00:00,num_members_43
slack_channels_1044,Slack item 44,is_private_44,is_archived_44,topic_44,purpose_44,creator_44,2026-09-14T19:00:00,num_members_44
slack_channels_1045,Slack item 45,is_private_45,is_archived_45,topic_45,purpose_45,creator_45,2026-09-15T15:00:00,num_members_45
slack_channels_1046,Slack item 46,is_private_46,is_archived_46,topic_46,purpose_46,creator_46,2026-09-16T12:00:00,num_members_46
slack_channels_1047,Slack item 47,is_private_47,is_archived_47,topic_47,purpose_47,creator_47,2026-09-17T00:00:00,num_members_47
slack_channels_1048,Slack item 48,is_private_48,is_archived_48,topic_48,purpose_48,creator_48,2026-09-18T21:00:00,num_members_48
slack_channels_1049,Slack item 49,is_private_49,is_archived_49,topic_49,purpose_49,creator_49,2026-09-19T04:00:00,num_members_49
slack_channels_1050,Slack item 50,is_private_50,is_archived_50,topic_50,purpose_50,creator_50,2026-09-20T18:00:00,num_members_50
slack_channels_1051,Slack item 51,is_private_51,is_archived_51,topic_51,purpose_51,creator_51,2026-09-21T17:00:00,num_members_51
slack_channels_1052,Slack item 52,is_private_52,is_archived_52,topic_52,purpose_52,creator_52,2026-09-22T01:00:00,num_members_52
slack_channels_1053,Slack item 53,is_private_53,is_archived_53,topic_53,purpose_53,creator_53,2026-09-23T06:00:00,num_members_53
slack_channels_1054,Slack item 54,is_private_54,is_archived_54,topic_54,purpose_54,creator_54,2026-09-24T16:00:00,num_members_54
slack_channels_1055,Slack item 55,is_private_55,is_archived_55,topic_55,purpose_55,creator_55,2026-09-25T04:00:00,num_members_55
slack_channels_1056,Slack item 56,is_private_56,is_archived_56,topic_56,purpose_56,creator_56,2026-09-26T15:00:00,num_members_56
slack_channels_1057,Slack item 57,is_private_57,is_archived_57,topic_57,purpose_57,creator_57,2026-09-27T19:00:00,num_members_57
slack_channels_1058,Slack item 58,is_private_58,is_archived_58,topic_58,purpose_58,creator_58,2026-09-28T13:00:00,num_members_58
slack_channels_1059,Slack item 59,is_private_59,is_archived_59,topic_59,purpose_59,creator_59,2026-09-29T20:00:00,num_members_59
