id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
rec_001,mtg_017,2026-10-03T09:00:00-04:00,2026-10-04T13:00:00-04:00,MP4,435419469,,completed,shared_screen_with_speaker_view
rec_002,mtg_020,2026-10-02T17:00:00-04:00,2026-10-04T11:00:00-04:00,MP4,417589392,,completed,shared_screen_with_speaker_view
rec_003,mtg_001,2026-10-04T16:00:00-04:00,2026-10-08T16:00:00-04:00,MP4,260954938,,completed,shared_screen_with_speaker_view
rec_004,mtg_006,2026-10-06T17:00:00-04:00,2026-10-07T14:00:00-04:00,MP4,148181595,,completed,shared_screen_with_speaker_view
rec_005,mtg_015,2026-10-06T10:00:00-04:00,2026-10-02T13:00:00-04:00,MP4,58398707,,completed,shared_screen_with_speaker_view
rec_006,mtg_003,2026-10-06T09:00:00-04:00,2026-10-02T17:00:00-04:00,MP4,427917341,,completed,shared_screen_with_speaker_view
rec_007,mtg_020,2026-10-15T15:00:00-04:00,2026-10-14T15:00:00-04:00,MP4,163550759,,completed,shared_screen_with_speaker_view
rec_008,mtg_002,2026-10-05T09:00:00-04:00,2026-10-10T14:00:00-04:00,MP4,281811286,,completed,shared_screen_with_speaker_view
rec_009,mtg_021,2026-06-03T17:30:00-04:00,2026-09-18T18:30:00-04:00,MP4,260954938,Reconciled against the bank feed.,completed,shared_screen_with_speaker_view
rec_010,mtg_022,2026-08-24T19:15:00-04:00,2026-08-02T14:15:00-04:00,MP4,148181595,Reminder that this is time sensitive.,completed,shared_screen_with_speaker_view
rec_011,mtg_023,2026-11-28T11:00:00-04:00,2026-09-11T16:45:00-04:00,MP4,427917341,Flagging this for confirmation.,completed,shared_screen_with_speaker_view
rec_012,mtg_024,2026-08-12T17:30:00-04:00,2026-10-07T20:00:00-04:00,MP4,417589392,Reminder that this is time sensitive.,completed,shared_screen_with_speaker_view
rec_013,mtg_025,2026-08-09T15:15:00-04:00,2026-06-03T07:45:00-04:00,MP4,427917341,Reconciled against the bank feed.,completed,shared_screen_with_speaker_view
rec_014,mtg_026,2026-06-23T14:15:00-04:00,2026-11-07T15:30:00-04:00,MP4,163550759,Need a fourth for Saturday.,completed,shared_screen_with_speaker_view
rec_015,mtg_027,2026-08-15T19:30:00-04:00,2026-08-14T09:45:00-04:00,MP4,163550759,Let me know if this works.,completed,shared_screen_with_speaker_view
rec_016,mtg_028,2026-06-26T09:30:00-04:00,2026-10-21T13:15:00-04:00,MP4,435419469,Slides are in three versions still.,completed,shared_screen_with_speaker_view
rec_017,mtg_029,2026-08-12T14:30:00-04:00,2026-10-06T14:00:00-04:00,MP4,163550759,"Party is on the 3rd, planning now.",completed,shared_screen_with_speaker_view
rec_018,mtg_030,2026-10-16T13:30:00-04:00,2026-11-27T22:45:00-04:00,MP4,427917341,Weather looks clear for the cook.,completed,shared_screen_with_speaker_view
rec_019,mtg_031,2026-11-11T14:00:00-04:00,2026-11-06T20:00:00-04:00,MP4,417589392,Handled and logged.,completed,shared_screen_with_speaker_view
rec_020,mtg_032,2026-06-13T21:00:00-04:00,2026-11-10T20:45:00-04:00,MP4,427917341,Following up on the earlier note.,completed,shared_screen_with_speaker_view
rec_021,mtg_033,2026-10-16T16:15:00-04:00,2026-11-13T12:45:00-04:00,MP4,260954938,Reconciled against the bank feed.,completed,shared_screen_with_speaker_view
rec_022,mtg_034,2026-07-27T17:45:00-04:00,2026-11-23T07:00:00-04:00,MP4,260954938,Weather looks clear for the cook.,completed,shared_screen_with_speaker_view
rec_023,mtg_035,2026-09-18T06:45:00-04:00,2026-07-28T15:00:00-04:00,MP4,417589392,Numbers attached for review.,completed,shared_screen_with_speaker_view
rec_024,mtg_036,2026-08-21T08:45:00-04:00,2026-09-11T13:45:00-04:00,MP4,281811286,Pushed the milestone by two days.,completed,shared_screen_with_speaker_view
rec_025,mtg_037,2026-07-24T06:15:00-04:00,2026-06-07T11:30:00-04:00,MP4,427917341,Labs came back slightly elevated.,completed,shared_screen_with_speaker_view
rec_026,mtg_038,2026-11-13T18:15:00-04:00,2026-09-18T11:15:00-04:00,MP4,163550759,Confirming for the schedule.,completed,shared_screen_with_speaker_view
rec_027,mtg_039,2026-11-02T12:15:00-04:00,2026-08-24T19:00:00-04:00,MP4,281811286,Flagging this for confirmation.,completed,shared_screen_with_speaker_view
rec_028,mtg_040,2026-08-07T22:30:00-04:00,2026-07-28T18:30:00-04:00,MP4,58398707,Handled and logged.,completed,shared_screen_with_speaker_view
rec_029,mtg_041,2026-08-09T18:15:00-04:00,2026-10-19T17:30:00-04:00,MP4,260954938,Let me know if this works.,completed,shared_screen_with_speaker_view
rec_030,mtg_042,2026-06-25T12:15:00-04:00,2026-11-23T18:15:00-04:00,MP4,427917341,Slides are in three versions still.,completed,shared_screen_with_speaker_view
rec_031,mtg_043,2026-11-27T18:45:00-04:00,2026-09-16T21:30:00-04:00,MP4,427917341,Pushed the milestone by two days.,completed,shared_screen_with_speaker_view
rec_032,mtg_044,2026-09-10T12:00:00-04:00,2026-07-01T11:15:00-04:00,MP4,417589392,"Party is on the 3rd, planning now.",completed,shared_screen_with_speaker_view
rec_033,mtg_045,2026-08-17T10:00:00-04:00,2026-07-21T14:30:00-04:00,MP4,281811286,Confirming for the schedule.,completed,shared_screen_with_speaker_view
rec_034,mtg_046,2026-06-25T19:15:00-04:00,2026-10-26T20:45:00-04:00,MP4,417589392,Flagging this for confirmation.,completed,shared_screen_with_speaker_view
rec_035,mtg_047,2026-08-05T22:30:00-04:00,2026-09-21T22:15:00-04:00,MP4,163550759,Pushed the milestone by two days.,completed,shared_screen_with_speaker_view
rec_036,mtg_048,2026-10-27T08:45:00-04:00,2026-07-01T13:15:00-04:00,MP4,163550759,Refill window closes soon.,completed,shared_screen_with_speaker_view
rec_037,mtg_049,2026-08-18T15:30:00-04:00,2026-11-20T13:45:00-04:00,MP4,148181595,Confirming for the schedule.,completed,shared_screen_with_speaker_view
rec_038,mtg_050,2026-07-19T06:30:00-04:00,2026-10-25T20:00:00-04:00,MP4,58398707,Flagging this for confirmation.,completed,shared_screen_with_speaker_view
rec_039,mtg_051,2026-09-03T16:45:00-04:00,2026-07-11T20:00:00-04:00,MP4,148181595,Confirming for the schedule.,completed,shared_screen_with_speaker_view
rec_040,mtg_052,2026-11-26T13:30:00-04:00,2026-06-20T20:15:00-04:00,MP4,148181595,Refill window closes soon.,completed,shared_screen_with_speaker_view
rec_041,mtg_053,2026-09-06T17:00:00-04:00,2026-07-07T08:15:00-04:00,MP4,58398707,Labs came back slightly elevated.,completed,shared_screen_with_speaker_view
rec_042,mtg_054,2026-08-20T22:30:00-04:00,2026-09-25T20:00:00-04:00,MP4,260954938,Numbers attached for review.,completed,shared_screen_with_speaker_view
rec_043,mtg_055,2026-09-21T08:45:00-04:00,2026-09-24T20:30:00-04:00,MP4,427917341,Refill window closes soon.,completed,shared_screen_with_speaker_view
rec_044,mtg_056,2026-10-15T10:00:00-04:00,2026-06-10T14:30:00-04:00,MP4,435419469,Flagging this for confirmation.,completed,shared_screen_with_speaker_view
