id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
mtg_001,1:1 with Marcus Webb,2,2026-10-06T09:00:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,https://zoom.us/j/1001,
mtg_002,Core Systems Sprint Review,2,2026-10-10T14:00:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,https://zoom.us/j/1002,
mtg_003,Andrew Tillman - Q4 Tax Prep,2,2026-10-08T16:00:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,https://zoom.us/j/1003,
mtg_004,Budget Review,2,2026-10-11T12:00:00-04:00,15,America/New_York,,host_001,scheduled,https://zoom.us/j/1004,
mtg_005,Training,2,2026-10-07T09:00:00-04:00,60,America/New_York,,host_001,scheduled,https://zoom.us/j/1005,
mtg_006,Team Standup,2,2026-10-26T09:00:00-04:00,60,America/New_York,,host_001,scheduled,https://zoom.us/j/1006,
mtg_007,Training,2,2026-10-18T11:00:00-04:00,60,America/New_York,,host_001,scheduled,https://zoom.us/j/1007,
mtg_008,Vendor Demo,2,2026-10-28T14:00:00-04:00,45,America/New_York,,host_001,scheduled,https://zoom.us/j/1008,
mtg_009,Training,2,2026-10-29T17:00:00-04:00,60,America/New_York,,host_001,scheduled,https://zoom.us/j/1009,
mtg_010,All Hands,2,2026-10-12T16:00:00-04:00,45,America/New_York,,host_001,scheduled,https://zoom.us/j/1010,
mtg_011,Training,2,2026-10-04T15:00:00-04:00,45,America/New_York,,host_001,scheduled,https://zoom.us/j/1011,
mtg_012,Training,2,2026-10-16T13:00:00-04:00,30,America/New_York,,host_001,scheduled,https://zoom.us/j/1012,
mtg_013,1:1,2,2026-10-23T11:00:00-04:00,60,America/New_York,,host_001,scheduled,https://zoom.us/j/1013,
mtg_014,Budget Review,2,2026-10-02T13:00:00-04:00,45,America/New_York,,host_001,scheduled,https://zoom.us/j/1014,
mtg_015,Skip-level,2,2026-10-22T12:00:00-04:00,60,America/New_York,,host_001,scheduled,https://zoom.us/j/1015,
mtg_016,Architecture Review,2,2026-10-17T11:00:00-04:00,15,America/New_York,,host_001,scheduled,https://zoom.us/j/1016,
mtg_017,Hiring Panel,2,2026-10-31T15:00:00-04:00,45,America/New_York,,host_001,scheduled,https://zoom.us/j/1017,
mtg_018,Budget Review,2,2026-10-24T17:00:00-04:00,60,America/New_York,,host_001,scheduled,https://zoom.us/j/1018,
mtg_019,Team Standup,2,2026-10-12T09:00:00-04:00,30,America/New_York,,host_001,scheduled,https://zoom.us/j/1019,
mtg_020,Hiring Panel,2,2026-10-08T10:00:00-04:00,15,America/New_York,,host_001,scheduled,https://zoom.us/j/1020,
mtg_021,host_001,2,2026-08-08T06:00:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Following up on the earlier note.,2026-08-25T14:30:00-04:00
mtg_022,host_002,2,2026-09-06T19:30:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Flagging this for confirmation.,2026-11-26T09:00:00-04:00
mtg_023,host_003,2,2026-09-08T15:30:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Moved this to next week.,2026-06-15T22:30:00-04:00
mtg_024,host_004,2,2026-06-14T16:45:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Moved this to next week.,2026-10-18T08:30:00-04:00
mtg_025,host_005,2,2026-08-24T18:30:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Slides are in three versions still.,2026-10-18T10:45:00-04:00
mtg_026,host_006,2,2026-11-25T06:15:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Refill window closes soon.,2026-08-25T16:45:00-04:00
mtg_027,host_007,2,2026-06-14T09:15:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Reconciled against the bank feed.,2026-10-15T11:00:00-04:00
mtg_028,host_008,2,2026-06-06T17:45:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Reconciled against the bank feed.,2026-06-16T14:45:00-04:00
