id,email,first_name,last_name,country,list_ids,created_at,updated_at
SEND_fb6c0da6,carlos.whitfield0@gmail.com,Carlos,Whitfield,US,important,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00
SEND_6aadd5b7,june.68)@yahoo.com,June,68),US,"review,final",2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00
SEND_d10a38e7,karen1983)@outlook.com,Karen,1983),US,"urgent,pending,internal",2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00
SEND_c4e44aed,david.1981)@hotmail.com,David,1981),US,follow-up,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00
SEND_6b266006,ethan.2014)4@aol.com,Ethan,2014),US,"archived,review",2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00
SEND_84f82b29,maya2016)@icloud.com,Maya,2016),US,"client,urgent,pending",2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00
SEND_fc9e4bad,kevin.1986)@mail.com,Kevin,1986),US,internal,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00
SEND_f1373278,robert.1998)@protonmail.com,Robert,1998),US,"draft,archived",2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00
SEND_bfe87100,helen2007)8@comcast.net,Helen,2007),US,"final,client,urgent",2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00
SEND_fe18b97a,linda.1957)@att.net,Linda,1957),US,pending,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00
SEND_51c4322f,frank.1958)@bellsouth.net,Frank,1958),US,"important,draft",2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00
SEND_61038b35,connie1960)@charter.net,Connie,1960),US,"review,final,client",2026-04-22T17:17:00-08:00,2026-10-22T17:17:00-08:00
SEND_177db723,doug.1954)12@earthlink.net,Doug,1954),US,urgent,2026-04-05T08:24:00-08:00,2026-10-05T08:24:00-08:00
SEND_152930d5,elena.1960)@msn.com,Elena,1960),US,"follow-up,important",2026-03-18T11:31:00-08:00,2026-09-18T11:31:00-08:00
SEND_55c633d9,thefamily)@gmail.com,The,family),US,"archived,review,final",2026-03-01T14:38:00-08:00,2026-09-01T14:38:00-08:00
SEND_db91ac02,dr..52)@yahoo.com,Dr.,52),US,client,2026-02-14T17:45:00-08:00,2026-08-14T17:45:00-08:00
SEND_7d825c98,dr..59)16@outlook.com,Dr.,59),US,"internal,follow-up",2026-01-27T08:52:00-08:00,2026-07-27T08:52:00-08:00
SEND_b5b5de07,dr.48)@hotmail.com,Dr.,48),US,"draft,archived,review",2026-01-10T11:59:00-08:00,2026-07-10T11:59:00-08:00
SEND_9b2ea44f,william.davis@aol.com,William,Davis,US,final,2025-12-28T14:06:00-08:00,2026-06-23T14:06:00-08:00
SEND_04c3228d,dorothy.lee@icloud.com,Dorothy,Lee,US,"pending,internal",2025-12-11T17:13:00-08:00,2026-06-06T17:13:00-08:00
SEND_40577135,andrewking20@mail.com,Andrew,King,US,"important,draft,archived",2025-11-24T08:20:00-08:00,2026-05-19T08:20:00-08:00
SEND_c2240a48,nicole.campbell@protonmail.com,Nicole,Campbell,US,review,2025-11-07T11:27:00-08:00,2026-11-02T11:27:00-08:00
SEND_348bc36f,nicholas.reyes@comcast.net,Nicholas,Reyes,US,"urgent,pending",2026-10-20T14:34:00-08:00,2026-10-15T14:34:00-08:00
SEND_521a0529,joanreed@att.net,Joan,Reed,US,"follow-up,important,draft",2026-10-03T17:41:00-08:00,2026-09-28T17:41:00-08:00
SEND_2e7e1b4f,patrick.bennett24@bellsouth.net,Patrick,Bennett,US,archived,2026-09-16T08:48:00-08:00,2026-09-11T08:48:00-08:00
SEND_0202042d,grace.foster@charter.net,Grace,Foster,US,"client,urgent",2026-08-28T11:55:00-08:00,2026-08-24T11:55:00-08:00
SEND_08e54780,noahhernandez@earthlink.net,Noah,Hernandez,US,"internal,follow-up,important",2026-08-12T14:02:00-08:00,2026-08-07T14:02:00-08:00
SEND_858e3969,elizabeth.white@msn.com,Elizabeth,White,US,draft,2026-07-25T17:09:00-08:00,2026-07-20T17:09:00-08:00
SEND_95ca1324,arthur.torres28@gmail.com,Arthur,Torres,US,"final,client",2026-07-08T08:16:00-08:00,2026-07-03T08:16:00-08:00
SEND_ef8c5bcc,sharonroberts@yahoo.com,Sharon,Roberts,US,"pending,internal,follow-up",2026-06-21T11:23:00-08:00,2026-06-16T11:23:00-08:00
SEND_8521e575,russell.morales@outlook.com,Russell,Morales,US,important,2026-06-04T14:30:00-08:00,2026-05-28T14:30:00-08:00
SEND_5df1fa3e,heather.ramos@hotmail.com,Heather,Ramos,US,"review,final",2026-05-17T17:37:00-08:00,2026-05-12T17:37:00-08:00
SEND_63f11f0b,robertruiz32@aol.com,Robert,Ruiz,US,"urgent,pending,internal",2026-04-28T08:44:00-08:00,2026-10-25T08:44:00-08:00
SEND_139e1069,ann.smith@icloud.com,Ann,Smith,US,follow-up,2026-04-13T11:51:00-08:00,2026-10-08T11:51:00-08:00
SEND_ddee7788,steven.wilson@mail.com,Steven,Wilson,US,"archived,review",2026-03-26T14:58:00-08:00,2026-09-21T14:58:00-08:00
SEND_6d8072f9,brittanyclark@protonmail.com,Brittany,Clark,US,"client,urgent,pending",2026-03-09T17:05:00-08:00,2026-09-04T17:05:00-08:00
SEND_92c1495b,jacob.flores36@comcast.net,Jacob,Flores,US,internal,2026-02-22T08:12:00-08:00,2026-08-17T08:12:00-08:00
SEND_aa31469e,dorothy.evans@att.net,Dorothy,Evans,US,"draft,archived",2026-02-05T11:19:00-08:00,2026-07-28T11:19:00-08:00
SEND_9791d912,frankrogers@bellsouth.net,Frank,Rogers,US,"final,client,urgent",2026-01-18T14:26:00-08:00,2026-07-13T14:26:00-08:00
SEND_474f5640,nicole.ward@charter.net,Nicole,Ward,US,pending,2026-01-01T17:33:00-08:00,2026-06-26T17:33:00-08:00
SEND_6f912acf,zachary.alvarez40@earthlink.net,Zachary,Alvarez,US,"important,draft",2025-12-19T08:40:00-08:00,2026-06-09T08:40:00-08:00
SEND_2ebd7cd5,joanbrown@msn.com,Joan,Brown,US,"review,final,client",2025-12-02T11:47:00-08:00,2026-05-22T11:47:00-08:00
SEND_a6f8a29b,harold.taylor@gmail.com,Harold,Taylor,US,urgent,2025-11-15T14:54:00-08:00,2026-05-05T14:54:00-08:00
SEND_8318c406,grace.robinson@yahoo.com,Grace,Robinson,US,"follow-up,important",2026-10-28T17:01:00-08:00,2026-10-18T17:01:00-08:00
SEND_34baa31a,alannelson44@outlook.com,Alan,Nelson,US,"archived,review,final",2026-10-11T08:08:00-08:00,2026-10-01T08:08:00-08:00
SEND_a16e7333,elizabeth.parker@hotmail.com,Elizabeth,Parker,US,client,2026-09-24T11:15:00-08:00,2026-09-14T11:15:00-08:00
SEND_5e96dce9,carlos.morgan@aol.com,Carlos,Morgan,US,"internal,follow-up",2026-09-07T14:22:00-08:00,2026-08-27T14:22:00-08:00
SEND_c01e1564,sharonbrooks@icloud.com,Sharon,Brooks,US,"draft,archived,review",2026-08-20T17:29:00-08:00,2026-08-10T17:29:00-08:00
SEND_17fffec8,mark.patel48@mail.com,Mark,Patel,US,final,2026-08-03T08:36:00-08:00,2026-07-23T08:36:00-08:00
SEND_ed70e3a7,heather.miller@protonmail.com,Heather,Miller,US,"pending,internal",2026-07-16T11:43:00-08:00,2026-07-06T11:43:00-08:00
SEND_f697d24c,jeffreymartin@comcast.net,Jeffrey,Martin,US,"important,draft,archived",2026-06-28T14:50:00-08:00,2026-06-19T14:50:00-08:00
SEND_e70e43d3,ann.allen@att.net,Ann,Allen,US,review,2026-06-12T17:57:00-08:00,2026-06-02T17:57:00-08:00
SEND_95acd2d8,raymond.rivera52@bellsouth.net,Raymond,Rivera,US,"urgent,pending",2026-05-25T08:04:00-08:00,2026-05-15T08:04:00-08:00
SEND_a25a6c09,brittanycollins@charter.net,Brittany,Collins,US,"follow-up,important,draft",2026-05-08T11:11:00-08:00,2026-10-28T11:11:00-08:00
SEND_913eb70f,douglas.bailey@earthlink.net,Douglas,Bailey,US,archived,2026-04-21T14:18:00-08:00,2026-10-11T14:18:00-08:00
SEND_5d87b9f6,dorothy.james@msn.com,Dorothy,James,US,"client,urgent",2026-04-04T17:25:00-08:00,2026-09-24T17:25:00-08:00
SEND_60e38449,geraldross56@gmail.com,Gerald,Ross,US,"internal,follow-up,important",2026-03-17T08:32:00-08:00,2026-09-07T08:32:00-08:00
SEND_7353b413,nicole.martinez@yahoo.com,Nicole,Martinez,US,draft,2026-02-28T11:39:00-08:00,2026-08-20T11:39:00-08:00
SEND_eaaa44e9,albert.thompson@outlook.com,Albert,Thompson,US,"final,client",2026-02-13T14:46:00-08:00,2026-08-03T14:46:00-08:00
SEND_5d2c4e86,joanscott@hotmail.com,Joan,Scott,US,"pending,internal,follow-up",2026-01-26T17:53:00-08:00,2026-07-16T17:53:00-08:00
SEND_bf581fd9,wayne.carter60@aol.com,Wayne,Carter,US,important,2026-01-09T08:00:00-08:00,2026-06-28T08:00:00-08:00
SEND_d23c1b31,grace.morris@icloud.com,Grace,Morris,US,"review,final",2025-12-27T11:07:00-08:00,2026-06-12T11:07:00-08:00
SEND_dee810f7,matthewhoward@mail.com,Matthew,Howard,US,"urgent,pending,internal",2025-12-10T14:14:00-08:00,2026-05-25T14:14:00-08:00
SEND_6467d697,elizabeth.mendoza@protonmail.com,Elizabeth,Mendoza,US,follow-up,2025-11-23T17:21:00-08:00,2026-05-08T17:21:00-08:00
SEND_d05bf87c,edward.powell64@comcast.net,Edward,Powell,US,"archived,review",2025-11-06T08:28:00-08:00,2026-10-21T08:28:00-08:00
SEND_f598ea88,sharongonzalez@att.net,Sharon,Gonzalez,US,"client,urgent,pending",2026-10-19T11:35:00-08:00,2026-10-04T11:35:00-08:00
SEND_f7d83f38,benjamin.sanchez@bellsouth.net,Benjamin,Sanchez,US,internal,2026-10-02T14:42:00-08:00,2026-09-17T14:42:00-08:00
SEND_460455b2,heather.hill@charter.net,Heather,Hill,US,"draft,archived",2026-09-15T17:49:00-08:00,2026-08-28T17:49:00-08:00
SEND_5316ce89,nathanphillips68@earthlink.net,Nathan,Phillips,US,"final,client,urgent",2026-08-28T08:56:00-08:00,2026-08-13T08:56:00-08:00
SEND_ef01877f,ann.cook@msn.com,Ann,Cook,US,pending,2026-08-11T11:03:00-08:00,2026-07-26T11:03:00-08:00
SEND_b4078824,austin.cox@gmail.com,Austin,Cox,US,"important,draft",2026-07-24T14:10:00-08:00,2026-07-09T14:10:00-08:00
SEND_6fcc2c59,brittanyprice@yahoo.com,Brittany,Price,US,"review,final,client",2026-07-07T17:17:00-08:00,2026-06-22T17:17:00-08:00
SEND_66657c8d,joe.williams72@outlook.com,Joe,Williams,US,urgent,2026-06-20T08:24:00-08:00,2026-06-05T08:24:00-08:00
