date,requests,delivered,opens,unique_opens,clicks,unique_clicks,bounces,spam_reports,unsubscribes
2026-09-28,20,20,20,20,6,6,1,0,0
2026-09-27,21,20,19,18,6,5,1,0,0
2026-09-26,22,20,18,18,6,6,1,0,0
2026-09-25,23,23,20,19,6,5,1,0,0
2026-09-24,24,23,23,23,7,7,1,0,0
2026-09-23,25,23,22,21,7,6,1,0,0
2026-09-22,26,26,24,24,8,8,1,0,0
2026-09-21,27,26,23,22,7,6,1,0,0
2026-09-20,28,26,26,26,8,8,1,0,0
2026-09-19,29,29,28,27,9,8,1,0,0
2026-09-18,30,29,27,27,9,9,1,0,0
2026-09-17,31,29,26,25,8,7,1,0,0
2026-09-16,32,32,32,32,10,10,1,0,0
2026-09-15,33,32,31,30,10,9,1,0,0
2026-09-14,20,18,16,16,5,5,1,0,0
2026-09-13,21,21,18,17,6,5,1,0,0
2026-09-12,22,21,21,21,7,7,1,0,0
2026-09-11,23,21,20,19,6,5,1,0,0
2026-09-10,24,24,22,22,7,7,1,0,0
2026-09-09,25,24,21,20,7,6,1,0,0
2026-09-08,26,24,24,24,8,8,1,0,0
2026-09-07,27,27,26,25,8,7,1,0,0
2026-09-06,28,27,25,25,8,8,1,0,0
2026-09-05,29,27,24,23,8,7,1,0,0
2026-09-04,30,30,30,30,10,10,1,0,0
2026-09-03,31,30,29,28,9,8,1,0,0
2026-09-02,32,30,28,28,9,9,1,0,0
2026-09-01,33,33,30,29,10,9,1,0,0
2026-08-31,20,19,19,19,6,6,1,0,0
2026-08-30,21,19,18,17,6,5,1,0,0
2026-08-29,22,22,20,20,6,6,1,0,0
2026-08-28,23,22,19,18,6,5,1,0,0
2026-08-27,24,22,22,22,7,7,1,0,0
2026-08-26,25,25,24,23,8,7,1,0,0
2026-08-25,26,25,23,23,7,7,1,0,0
2026-08-24,27,25,22,21,7,6,1,0,0
2026-08-23,28,28,28,28,9,9,1,0,0
2026-08-22,29,28,27,26,9,8,1,0,0
2026-08-21,30,28,26,26,8,8,1,0,0
2026-08-20,31,31,28,27,9,8,1,0,0
2026-08-19,32,31,31,31,10,10,1,0,0
2026-08-18,33,31,30,29,10,9,1,0,0
2026-08-17,20,20,18,18,6,6,1,0,0
2026-08-16,21,20,17,16,5,4,1,0,0
2026-08-15,22,20,20,20,6,6,1,0,0
2026-08-14,23,23,22,21,7,6,1,0,0
2026-08-13,24,23,21,21,7,7,1,0,0
2026-08-12,25,23,20,19,6,5,1,0,0
2026-08-11,26,26,26,26,8,8,1,0,0
2026-08-10,27,26,25,24,8,7,1,0,0
2026-08-09,28,26,24,24,8,8,1,0,0
2026-08-08,29,29,26,25,8,7,1,0,0
2026-08-07,30,29,29,29,9,9,1,0,0
2026-08-06,31,29,28,27,9,8,1,0,0
2026-08-05,32,32,30,30,10,10,1,0,0
2026-08-04,33,32,29,28,9,8,1,0,0
2026-08-03,20,18,18,18,6,6,1,0,0
2026-08-02,21,21,20,19,6,5,1,0,0
2026-08-01,22,21,19,19,6,6,1,0,0
2026-07-31,23,21,18,17,6,5,1,0,0
2026-07-30,24,24,24,24,8,8,1,0,0
2026-07-29,25,24,23,22,7,6,1,0,0
2026-07-28,26,24,22,22,7,7,1,0,0
2026-07-27,27,27,24,23,8,7,1,0,0
2026-07-26,28,27,27,27,9,9,1,0,0
2026-07-25,29,27,26,25,8,7,1,0,0
2026-07-24,30,30,28,28,9,9,1,0,0
2026-07-23,31,30,27,26,9,8,1,0,0
2026-07-22,32,30,30,30,10,10,1,0,0
2026-07-21,33,33,32,31,10,9,1,0,0
2026-07-20,20,19,17,17,5,5,1,0,0
2026-07-19,21,19,16,15,5,4,1,0,0
2026-07-18,22,22,22,22,7,7,1,0,0
2026-07-17,23,22,21,20,7,6,1,0,0
2026-07-16,24,22,20,20,6,6,1,0,0
2026-07-15,25,25,22,21,7,6,1,0,0
2026-07-14,26,25,25,25,8,8,1,0,0
2026-07-13,27,25,24,23,8,7,1,0,0
2026-07-12,28,28,26,26,8,8,1,0,0
2026-07-11,29,28,25,24,8,7,1,0,0
