message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
MESS_81fff4d1,carlos.whitfield0@gmail.com,carlos.whitfield0@gmail.com,Re: Q4 Budget Review,TEMP_632f6ea5,sent,11,11,2026-10-28T08:00:00-08:00
MESS_350e745d,june.68)@yahoo.com,june.68)@yahoo.com,Monthly Report,TEMP_36bb514c,delivered,28,28,2026-10-12T11:07:00-08:00
MESS_33b227ba,karen1983)@outlook.com,karen1983)@outlook.com,Project Update,TEMP_79ed330d,opened,45,45,2026-09-25T14:14:00-08:00
MESS_2be56c49,david.1981)@hotmail.com,david.1981)@hotmail.com,Team Meeting Notes,TEMP_8f652356,bounced,62,62,2026-09-08T17:21:00-08:00
MESS_352cf5f9,ethan.2014)4@aol.com,ethan.2014)4@aol.com,Re: Action Items,TEMP_f78b619d,clicked,79,79,2026-08-21T08:28:00-08:00
MESS_9e42458f,maya2016)@icloud.com,maya2016)@icloud.com,Follow-up,TEMP_a11f4712,unsubscribed,96,96,2026-08-04T11:35:00-08:00
MESS_08ecc39e,kevin.1986)@mail.com,kevin.1986)@mail.com,Schedule Change,TEMP_c59037ce,sent,113,113,2026-07-17T14:42:00-08:00
MESS_ddd81e98,robert.1998)@protonmail.com,robert.1998)@protonmail.com,Document Review,TEMP_2372219d,delivered,130,130,2026-06-28T17:49:00-08:00
MESS_164fca43,helen2007)8@comcast.net,helen2007)8@comcast.net,Re: Approval Request,TEMP_c8519e5d,opened,147,147,2026-06-13T08:56:00-08:00
MESS_cdda4208,linda.1957)@att.net,linda.1957)@att.net,Weekly Sync,TEMP_07327d3f,bounced,164,164,2026-05-26T11:03:00-08:00
MESS_287a1486,frank.1958)@bellsouth.net,frank.1958)@bellsouth.net,Status Update,TEMP_cf124cf5,clicked,181,181,2026-05-09T14:10:00-08:00
MESS_893ed800,connie1960)@charter.net,connie1960)@charter.net,Planning Session,TEMP_f9159c56,unsubscribed,198,198,2026-04-22T17:17:00-08:00
MESS_1012c598,doug.1954)12@earthlink.net,doug.1954)12@earthlink.net,Re: Client Deliverable,TEMP_628654a6,sent,215,215,2026-04-05T08:24:00-08:00
MESS_0a0e6e1f,elena.1960)@msn.com,elena.1960)@msn.com,Invoice Attached,TEMP_1f12aece,delivered,232,232,2026-03-18T11:31:00-08:00
MESS_5b46cdd8,thefamily)@gmail.com,thefamily)@gmail.com,Contract Draft,TEMP_21f9778a,opened,249,249,2026-03-01T14:38:00-08:00
MESS_57c408be,dr..52)@yahoo.com,dr..52)@yahoo.com,Event Planning,TEMP_c4b9123b,bounced,266,266,2026-02-14T17:45:00-08:00
MESS_dbf2fb06,dr..59)16@outlook.com,dr..59)16@outlook.com,Re: Feedback Request,TEMP_76fc54cc,clicked,283,283,2026-01-27T08:52:00-08:00
MESS_88060160,dr.48)@hotmail.com,dr.48)@hotmail.com,Onboarding Docs,TEMP_7ce5d2ab,unsubscribed,300,300,2026-01-10T11:59:00-08:00
MESS_b48f2d8b,william.davis@aol.com,william.davis@aol.com,Training Schedule,TEMP_8f27a428,sent,317,317,2025-12-28T14:06:00-08:00
MESS_18e5ba0a,dorothy.lee@icloud.com,dorothy.lee@icloud.com,Performance Review,TEMP_f8301d46,delivered,334,334,2025-12-11T17:13:00-08:00
MESS_c951a294,andrewking20@mail.com,andrewking20@mail.com,Re: Vendor Renewal Notice,TEMP_17a68e78,opened,351,351,2025-11-24T08:20:00-08:00
MESS_91dd7b06,nicole.campbell@protonmail.com,nicole.campbell@protonmail.com,Quarterly Targets,TEMP_0c7ba457,bounced,368,368,2025-11-07T11:27:00-08:00
MESS_b82a4a35,nicholas.reyes@comcast.net,nicholas.reyes@comcast.net,Budget Adjustment for Q3,TEMP_d9877665,clicked,385,385,2026-10-20T14:34:00-08:00
MESS_cecb747d,joanreed@att.net,joanreed@att.net,Upcoming Travel Itinerary,TEMP_9df70b44,unsubscribed,402,402,2026-10-03T17:41:00-08:00
MESS_e7f072ab,patrick.bennett24@bellsouth.net,patrick.bennett24@bellsouth.net,Re: New Hire Orientation,TEMP_cdfc7b95,sent,419,419,2026-09-16T08:48:00-08:00
MESS_ff8b8c50,grace.foster@charter.net,grace.foster@charter.net,Security Compliance Checklist,TEMP_c4a8138c,delivered,436,436,2026-08-28T11:55:00-08:00
MESS_7474fc60,noahhernandez@earthlink.net,noahhernandez@earthlink.net,Product Launch Timeline,TEMP_f6fb5629,opened,453,453,2026-08-12T14:02:00-08:00
MESS_482a5c4b,elizabeth.white@msn.com,elizabeth.white@msn.com,Board Meeting Agenda,TEMP_ab147fe7,bounced,470,470,2026-07-25T17:09:00-08:00
MESS_0ad8122d,arthur.torres28@gmail.com,arthur.torres28@gmail.com,Re: Partnership Proposal,TEMP_b9ef2de6,clicked,487,487,2026-07-08T08:16:00-08:00
MESS_5c37cb24,sharonroberts@yahoo.com,sharonroberts@yahoo.com,Service Level Agreement,TEMP_449c7806,unsubscribed,504,504,2026-06-21T11:23:00-08:00
MESS_740f842b,russell.morales@outlook.com,russell.morales@outlook.com,Warehouse Inventory Count,TEMP_0b907e1e,sent,521,521,2026-06-04T14:30:00-08:00
MESS_6c7477c6,heather.ramos@hotmail.com,heather.ramos@hotmail.com,Customer Escalation,TEMP_7a61db04,delivered,538,538,2026-05-17T17:37:00-08:00
MESS_d3d1cc2a,robertruiz32@aol.com,robertruiz32@aol.com,Re: Annual Subscription Renewal,TEMP_fc542c8b,opened,555,555,2026-04-28T08:44:00-08:00
MESS_cc91843d,ann.smith@icloud.com,ann.smith@icloud.com,Holiday Schedule,TEMP_67179513,bounced,572,572,2026-04-13T11:51:00-08:00
MESS_30557144,steven.wilson@mail.com,steven.wilson@mail.com,Office Relocation Update,TEMP_07a195e0,clicked,589,589,2026-03-26T14:58:00-08:00
MESS_e211cce9,brittanyclark@protonmail.com,brittanyclark@protonmail.com,Benefits Open Enrollment,TEMP_b425ca5e,unsubscribed,606,606,2026-03-09T17:05:00-08:00
